0,Ttb
1993-07-21,32.2
1993-07-22,31
1993-07-23,29.4
1993-07-24,30.7
1993-07-25,31.3
1993-07-26,32.3
1993-07-27,31.1
1993-07-28,29.5
1993-07-29,31.3
1993-07-30,31.6
1993-07-31,32.3
1993-08-01,28
1993-08-02,27.5
1993-08-03,28.7
1993-08-04,30.7
1993-08-05,31.4
1993-08-06,31.7
1993-08-07,28.7
1993-08-08,30
1993-08-09,28.5
1993-08-10,31.9
1993-08-11,32.4
1993-08-12,31
1993-08-13,28.5
1993-08-14,28.8
1993-08-15,29.3
1993-08-16,28.6
1993-08-17,26.7
1993-08-18,26.2
1993-08-19,27.1
1993-08-20,29.4
1993-08-21,30.4
1993-08-22,27
1993-08-23,27.9
1993-08-24,28.2
1993-08-25,28.9
1993-08-26,29.9
1993-08-27,29.5
1993-08-28,29.4
1993-08-29,28.5
1993-08-30,26.2
1993-08-31,25.6
1993-09-01,27.5
1993-09-02,28.5
1993-09-03,28.6
1993-09-04,29.1
1993-09-05,27.6
1993-09-06,26.8
1993-09-07,26.1
1993-09-08,26.9
1993-09-09,27.1
1993-09-10,25.2
1993-09-11,26.1
1993-09-12,27.9
1993-09-13,29
1993-09-14,29.9
1993-09-15,30.3
1993-09-16,30
1993-09-17,29.7
1993-09-18,27.2
1993-09-19,25.6
1993-09-20,28.8
1993-09-21,28
1993-09-22,28.6
1993-09-23,27.8
1993-09-24,28.4
1993-09-25,28
1993-09-26,27.5
1993-09-27,27.7
1993-09-28,28.9
1993-09-29,28.8
1993-09-30,23.9
1993-10-01,24.5
1993-10-02,24.3
1993-10-03,24.2
1993-10-04,24.7
1993-10-05,25.2
1993-10-06,24.8
1993-10-07,24.3
1993-10-08,24.8
1993-10-09,25.3
1993-10-10,26
1993-10-11,25.5
1993-10-12,25.6
1993-10-13,25.7
1993-10-14,26.3
1993-10-15,25.9
1993-10-16,22.8
1993-10-17,23.8
1993-10-18,23.5
1993-10-19,22.7
1993-10-20,22.5
1993-10-21,24
1993-10-22,24.8
1993-10-23,25.4
1993-10-24,24.9
1993-10-25,25.3
1993-10-26,26.5
1993-10-27,26.6
1993-10-28,25.8
1993-10-29,20.9
1993-10-30,20.4
1993-10-31,19.9
1993-11-01,20.5
1993-11-02,20.9
1993-11-03,20.9
1993-11-04,22.1
1993-11-05,23.8
1993-11-06,24.6
1993-11-07,24.6
1993-11-08,25.1
1993-11-09,25.9
1993-11-10,25.9
1993-11-11,26.1
1993-11-12,23.5
1993-11-13,23.6
1993-11-14,24.4
1993-11-15,24.8
1993-11-16,24.5
1993-11-17,22.6
1993-11-18,22.5
1993-11-19,23.3
1993-11-20,24.1
1993-11-21,19.8
1993-11-22,18.4
1993-11-23,18.4
1993-11-24,17.6
1993-11-25,17.7
1993-11-26,16.6
1993-11-27,18.4
1993-11-28,19.6
1993-11-29,19.9
1993-11-30,22.1
1993-12-01,23.2
1993-12-02,22.9
1993-12-03,23.7
1993-12-04,21.4
1993-12-05,17.8
1993-12-06,18.3
1993-12-07,17.9
1993-12-08,17.6
1993-12-09,19
1993-12-10,17
1993-12-11,19.1
1993-12-12,20.6
1993-12-13,22.5
1993-12-14,18.4
1993-12-15,13.8
1993-12-16,12.6
1993-12-17,14.4
1993-12-18,15.3
1993-12-19,16.8
1993-12-20,16.9
1993-12-21,17.7
1993-12-22,15.2
1993-12-23,14.1
1993-12-24,14.5
1993-12-25,15.6
1993-12-26,15.2
1993-12-27,15.4
1993-12-28,15.3
1993-12-29,16.5
1993-12-30,16.7
1993-12-31,17.1
1994-01-01,17.9
1994-01-02,19.2
1994-01-03,19.8
1994-01-04,21.6
1994-01-05,22
1994-01-06,21.3
1994-01-07,21
1994-01-08,20.3
1994-01-09,20.4
1994-01-10,21.4
1994-01-11,23.5
1994-01-12,23.2
1994-01-13,20.4
1994-01-14,16.6
1994-01-15,15.1
1994-01-16,16.7
1994-01-17,18.1
1994-01-18,18.7
1994-01-19,12.5
1994-01-20,11.1
1994-01-21,11.9
1994-01-22,12.3
1994-01-23,13.6
1994-01-24,15.2
1994-01-25,16.8
1994-01-26,15.4
1994-01-27,17.3
1994-01-28,17.8
1994-01-29,17.3
1994-01-30,15.3
1994-01-31,17.8
1994-02-01,19.5
1994-02-02,17.5
1994-02-03,17.8
1994-02-04,18.2
1994-02-05,21
1994-02-06,22.3
1994-02-07,22.7
1994-02-08,23.3
1994-02-09,19.9
1994-02-10,21.3
1994-02-11,23.1
1994-02-12,22.6
1994-02-13,19.3
1994-02-14,20.3
1994-02-15,19.3
1994-02-16,15.8
1994-02-17,14.7
1994-02-18,15.9
1994-02-19,18
1994-02-20,19.2
1994-02-21,18.8
1994-02-22,18.3
1994-02-23,21.4
1994-02-24,23.1
1994-02-25,17.7
1994-02-26,12.9
1994-02-27,13
1994-02-28,13.5
1994-03-01,13.8
1994-03-02,13
1994-03-03,15.2
1994-03-04,16.4
1994-03-05,17
1994-03-06,18.4
1994-03-07,21.4
1994-03-08,22.3
1994-03-09,23.4
1994-03-10,19.7
1994-03-11,17.9
1994-03-12,21.2
1994-03-13,22.5
1994-03-14,15.1
1994-03-15,15
1994-03-16,16.9
1994-03-17,16.7
1994-03-18,16
1994-03-19,17.9
1994-03-20,19.4
1994-03-21,17.8
1994-03-22,17.9
1994-03-23,19.1
1994-03-24,19.5
1994-03-25,19.5
1994-03-26,18.1
1994-03-27,16
1994-03-28,18.3
1994-03-29,20.8
1994-03-30,21.5
1994-03-31,22.6
1994-04-01,22.3
1994-04-02,22.9
1994-04-03,23.6
1994-04-04,24.5
1994-04-05,24.9
1994-04-06,24.6
1994-04-07,25
1994-04-08,24.5
1994-04-09,25.3
1994-04-10,24.8
1994-04-11,25.2
1994-04-12,24.5
1994-04-13,22.5
1994-04-14,22.2
1994-04-15,21.6
1994-04-16,23.1
1994-04-17,25.7
1994-04-18,25.9
1994-04-19,26.6
1994-04-20,27
1994-04-21,26.9
1994-04-22,26.7
1994-04-23,26.5
1994-04-24,27
1994-04-25,27.5
1994-04-26,28.2
1994-04-27,27.3
1994-04-28,28
1994-04-29,27.2
1994-04-30,28.1
1994-05-01,29.3
1994-05-02,31.3
1994-05-03,32.5
1994-05-04,27.6
1994-05-05,19.8
1994-05-06,20.3
1994-05-07,24.2
1994-05-08,26.8
1994-05-09,27.3
1994-05-10,28.5
1994-05-11,27
1994-05-12,28.7
1994-05-13,29.3
1994-05-14,29.4
1994-05-15,30.4
1994-05-16,28.2
1994-05-17,26.3
1994-05-18,25.3
1994-05-19,24.9
1994-05-20,25.9
1994-05-21,27.6
1994-05-22,28.6
1994-05-23,29.8
1994-05-24,30.5
1994-05-25,30.2
1994-05-26,30
1994-05-27,26.3
1994-05-28,27.1
1994-05-29,28.6
1994-05-30,29.3
1994-05-31,28.9
1994-06-01,28.7
1994-06-02,28.9
1994-06-03,28.2
1994-06-04,28.2
1994-06-05,27.6
1994-06-06,27.7
1994-06-07,29.3
1994-06-08,29.4
1994-06-09,25.4
1994-06-10,26.3
1994-06-11,29.8
1994-06-12,30.4
1994-06-13,31.1
1994-06-14,31.2
1994-06-15,31.6
1994-06-16,31.2
1994-06-17,29.4
1994-06-18,27.7
1994-06-19,28.4
1994-06-20,29.5
1994-06-21,29.4
1994-06-22,27.4
1994-06-23,27.6
1994-06-24,28.4
1994-06-25,29.1
1994-06-26,28.3
1994-06-27,27.1
1994-06-28,28.6
1994-06-29,27.2
1994-06-30,27.4
1994-07-01,29.5
1994-07-02,30.9
1994-07-03,32.4
1994-07-04,28.8
1994-07-05,29.6
1994-07-06,28.7
1994-07-07,26
1994-07-08,27.3
1994-07-09,27.4
1994-07-10,29.4
1994-07-11,30.9
1994-07-12,31.9
1994-07-13,29.3
1994-07-14,26
1994-07-15,26.2
1994-07-16,25.7
1994-07-17,27.1
1994-07-18,26.4
1994-07-19,26.1
1994-07-20,27.3
1994-07-21,29.2
1994-07-22,31.1
1994-07-23,30.4
1994-07-24,31.4
1994-07-25,28.1
1994-07-26,28.1
1994-07-27,27.9
1994-07-28,27.1
1994-07-29,27.1
1994-07-30,26
1994-07-31,26.9
1994-08-01,28
1994-08-02,28.6
1994-08-03,27.9
1994-08-04,29.1
1994-08-05,30.2
1994-08-06,30.1
1994-08-07,28.6
1994-08-08,28.7
1994-08-09,29.9
1994-08-10,31
1994-08-11,31.6
1994-08-12,31.9
1994-08-13,30
1994-08-14,29.2
1994-08-15,26.7
1994-08-16,26.3
1994-08-17,26.3
1994-08-18,27.1
1994-08-19,27.9
1994-08-20,28.7
1994-08-21,27.7
1994-08-22,28.8
1994-08-23,28.7
1994-08-24,27.3
1994-08-25,28.3
1994-08-26,29.5
1994-08-27,30.3
1994-08-28,28.8
1994-08-29,24.5
1994-08-30,23.9
1994-08-31,26.6
1994-09-01,27.7
1994-09-02,28.4
1994-09-03,28.8
1994-09-04,29.4
1994-09-05,29.6
1994-09-06,29.5
1994-09-07,26.4
1994-09-08,26.6
1994-09-09,28.7
1994-09-10,28.4
1994-09-11,28.4
1994-09-12,27.7
1994-09-13,24.8
1994-09-14,23.7
1994-09-15,25.2
1994-09-16,25.6
1994-09-17,25.9
1994-09-18,27.1
1994-09-19,28.1
1994-09-20,28.9
1994-09-21,27.5
1994-09-22,26.9
1994-09-23,26.5
1994-09-24,27.1
1994-09-25,26.1
1994-09-26,27.3
1994-09-27,25.5
1994-09-28,24.4
1994-09-29,26
1994-09-30,25.8
1994-10-01,26.5
1994-10-02,26.9
1994-10-03,27.4
1994-10-04,27.8
1994-10-05,27
1994-10-06,27.1
1994-10-07,27.4
1994-10-08,27.5
1994-10-09,28
1994-10-10,23.9
1994-10-11,25.5
1994-10-12,24
1994-10-13,25.6
1994-10-14,27.6
1994-10-15,27
1994-10-16,25.8
1994-10-17,24.7
1994-10-18,25.7
1994-10-19,24.4
1994-10-20,20.8
1994-10-21,20.7
1994-10-22,20
1994-10-23,19.7
1994-10-24,20.3
1994-10-25,20.3
1994-10-26,20.5
1994-10-27,20.6
1994-10-28,21.8
1994-10-29,22.2
1994-10-30,22.6
1994-10-31,22.7
1994-11-01,22.2
1994-11-02,22.1
1994-11-03,22.2
1994-11-04,22.9
1994-11-05,22.5
1994-11-06,22.7
1994-11-07,23.2
1994-11-08,24.1
1994-11-09,23.4
1994-11-10,23
1994-11-11,23.2
1994-11-12,23.3
1994-11-13,23.5
1994-11-14,24.2
1994-11-15,23.1
1994-11-16,22.8
1994-11-17,23.9
1994-11-18,23.5
1994-11-19,24.2
1994-11-20,22.1
1994-11-21,23.7
1994-11-22,22.8
1994-11-23,22.8
1994-11-24,23
1994-11-25,22.6
1994-11-26,23.3
1994-11-27,23.3
1994-11-28,22.8
1994-11-29,24.1
1994-11-30,23.9
1994-12-01,24.1
1994-12-02,22.5
1994-12-03,19.1
1994-12-04,18.9
1994-12-05,19.3
1994-12-06,19.9
1994-12-07,19.5
1994-12-08,20
1994-12-09,22.4
1994-12-10,23.5
1994-12-11,23.8
1994-12-12,23.5
1994-12-13,20.4
1994-12-14,19.7
1994-12-15,19
1994-12-16,17.6
1994-12-17,18.1
1994-12-18,17.4
1994-12-19,16.8
1994-12-20,15.1
1994-12-21,15.9
1994-12-22,16.5
1994-12-23,17.7
1994-12-24,18.9
1994-12-25,18.9
1994-12-26,19.6
1994-12-27,21.5
1994-12-28,20.4
1994-12-29,20
1994-12-30,20.9
1994-12-31,20.9
1995-01-01,15.1
1995-01-02,12
1995-01-03,11.9
1995-01-04,13.6
1995-01-05,15.3
1995-01-06,13.9
1995-01-07,15.1
1995-01-08,16.6
1995-01-09,18.8
1995-01-10,20.2
1995-01-11,21.2
1995-01-12,16.5
1995-01-13,14.5
1995-01-14,13.8
1995-01-15,14.1
1995-01-16,14
1995-01-17,16
1995-01-18,18
1995-01-19,20.6
1995-01-20,20.9
1995-01-21,21.2
1995-01-22,22.5
1995-01-23,18.5
1995-01-24,12.2
1995-01-25,11.4
1995-01-26,12.3
1995-01-27,12.4
1995-01-28,13.9
1995-01-29,14
1995-01-30,12.1
1995-01-31,12.6
1995-02-01,11.6
1995-02-02,13
1995-02-03,13.4
1995-02-04,13.7
1995-02-05,14.2
1995-02-06,14.5
1995-02-07,14.5
1995-02-08,14.9
1995-02-09,17
1995-02-10,18.7
1995-02-11,20
1995-02-12,20
1995-02-13,20.9
1995-02-14,18.1
1995-02-15,18.4
1995-02-16,17.1
1995-02-17,18.2
1995-02-18,20.6
1995-02-19,22.3
1995-02-20,20.4
1995-02-21,17.1
1995-02-22,14.1
1995-02-23,13.1
1995-02-24,13.9
1995-02-25,14.6
1995-02-26,15.1
1995-02-27,15.2
1995-02-28,16.7
1995-03-01,18
1995-03-02,19.6
1995-03-03,20.5
1995-03-04,19.1
1995-03-05,18.1
1995-03-06,16.3
1995-03-07,17.3
1995-03-08,18.8
1995-03-09,22.3
1995-03-10,20.5
1995-03-11,20.2
1995-03-12,18.1
1995-03-13,17.1
1995-03-14,16.8
1995-03-15,18.7
1995-03-16,20.6
1995-03-17,21.8
1995-03-18,16.4
1995-03-19,15.7
1995-03-20,16.7
1995-03-21,18.1
1995-03-22,19.5
1995-03-23,20.9
1995-03-24,21.8
1995-03-25,21.7
1995-03-26,19.3
1995-03-27,19.1
1995-03-28,20.7
1995-03-29,20.9
1995-03-30,23.4
1995-03-31,24.2
1995-04-01,20.7
1995-04-02,19.2
1995-04-03,17.9
1995-04-04,18.3
1995-04-05,19.9
1995-04-06,20
1995-04-07,20.1
1995-04-08,20.9
1995-04-09,22.9
1995-04-10,25.2
1995-04-11,23.9
1995-04-12,24.8
1995-04-13,25.4
1995-04-14,26.4
1995-04-15,26.6
1995-04-16,26
1995-04-17,25.7
1995-04-18,25.9
1995-04-19,25.5
1995-04-20,25.9
1995-04-21,26.3
1995-04-22,26.3
1995-04-23,26.2
1995-04-24,25.8
1995-04-25,26.8
1995-04-26,25.9
1995-04-27,25.8
1995-04-28,27
1995-04-29,27.2
1995-04-30,27.3
1995-05-01,26.7
1995-05-02,27.4
1995-05-03,27.7
1995-05-04,25.2
1995-05-05,24.8
1995-05-06,25.7
1995-05-07,23.3
1995-05-08,25.3
1995-05-09,26.2
1995-05-10,26.9
1995-05-11,25.8
1995-05-12,25.4
1995-05-13,26.5
1995-05-14,25.9
1995-05-15,22.8
1995-05-16,23.2
1995-05-17,24.7
1995-05-18,28.7
1995-05-19,31.2
1995-05-20,31.4
1995-05-21,30.2
1995-05-22,26.6
1995-05-23,27.3
1995-05-24,30.1
1995-05-25,31.1
1995-05-26,29.9
1995-05-27,28.6
1995-05-28,28.4
1995-05-29,29.4
1995-05-30,29.5
1995-05-31,29.4
1995-06-01,29.4
1995-06-02,28.4
1995-06-03,29.2
1995-06-04,29.5
1995-06-05,27.9
1995-06-06,29.4
1995-06-07,30.3
1995-06-08,27.9
1995-06-09,29.1
1995-06-10,28.2
1995-06-11,25.4
1995-06-12,26.8
1995-06-13,28.4
1995-06-14,29.5
1995-06-15,31.8
1995-06-16,30.9
1995-06-17,29.7
1995-06-18,28.8
1995-06-19,30.2
1995-06-20,30.4
1995-06-21,32.4
1995-06-22,33.5
1995-06-23,33.1
1995-06-24,32.7
1995-06-25,32.1
1995-06-26,30.6
1995-06-27,28.1
1995-06-28,27.8
1995-06-29,30.2
1995-06-30,30.5
1995-07-01,30
1995-07-02,30
1995-07-03,28.3
1995-07-04,28
1995-07-05,27.9
1995-07-06,28.8
1995-07-07,27.4
1995-07-08,28.6
1995-07-09,29
1995-07-10,30.2
1995-07-11,31.4
1995-07-12,32.7
1995-07-13,32.6
1995-07-14,28.4
1995-07-15,28.2
1995-07-16,28.4
1995-07-17,28.8
1995-07-18,29
1995-07-19,27.1
1995-07-20,28.7
1995-07-21,29.1
1995-07-22,31.5
1995-07-23,31.7
1995-07-24,29.3
1995-07-25,30.9
1995-07-26,30.1
1995-07-27,30.6
1995-07-28,27.9
1995-07-29,26.4
1995-07-30,28.2
1995-07-31,29.6
1995-08-01,28.8
1995-08-02,29.6
1995-08-03,30.3
1995-08-04,27.7
1995-08-05,27.1
1995-08-06,26.5
1995-08-07,25.8
1995-08-08,26.9
1995-08-09,27.8
1995-08-10,29.3
1995-08-11,29.9
1995-08-12,29.2
1995-08-13,27.9
1995-08-14,27.8
1995-08-15,28.5
1995-08-16,26.9
1995-08-17,27.4
1995-08-18,28.2
1995-08-19,28.5
1995-08-20,27.9
1995-08-21,27.8
1995-08-22,27.6
1995-08-23,29.7
1995-08-24,29.3
1995-08-25,28.7
1995-08-26,29.3
1995-08-27,29.5
1995-08-28,28.1
1995-08-29,27.2
1995-08-30,25.4
1995-08-31,27.4
1995-09-01,28.3
1995-09-02,27.2
1995-09-03,26.9
1995-09-04,27.7
1995-09-05,28.7
1995-09-06,29.7
1995-09-07,29.2
1995-09-08,27.4
1995-09-09,28
1995-09-10,29.2
1995-09-11,29
1995-09-12,28.3
1995-09-13,27.2
1995-09-14,27.1
1995-09-15,27.9
1995-09-16,28.6
1995-09-17,28.9
1995-09-18,28.4
1995-09-19,27.9
1995-09-20,26.1
1995-09-21,26.5
1995-09-22,27.9
1995-09-23,28.5
1995-09-24,28.8
1995-09-25,27.4
1995-09-26,27.2
1995-09-27,28.2
1995-09-28,28.5
1995-09-29,28.5
1995-09-30,27.8
1995-10-01,27.7
1995-10-02,28.5
1995-10-03,29.2
1995-10-04,27.8
1995-10-05,26.8
1995-10-06,24.5
1995-10-07,23
1995-10-08,25.1
1995-10-09,26.2
1995-10-10,26.5
1995-10-11,27.4
1995-10-12,26.8
1995-10-13,28.2
1995-10-14,29.3
1995-10-15,28.3
1995-10-16,27.5
1995-10-17,27.1
1995-10-18,27.2
1995-10-19,27
1995-10-20,27.3
1995-10-21,26.8
1995-10-22,27
1995-10-23,27.1
1995-10-24,24.9
1995-10-25,24.1
1995-10-26,24.9
1995-10-27,24.9
1995-10-28,26.3
1995-10-29,26
1995-10-30,26.7
1995-10-31,27
1995-11-01,25.6
1995-11-02,24
1995-11-03,24.1
1995-11-04,23.7
1995-11-05,23.9
1995-11-06,22.9
1995-11-07,19.8
1995-11-08,17.2
1995-11-09,20.4
1995-11-10,22.9
1995-11-11,23.9
1995-11-12,23.7
1995-11-13,23.6
1995-11-14,17.7
1995-11-15,18.7
1995-11-16,18.5
1995-11-17,19.1
1995-11-18,19.6
1995-11-19,21.8
1995-11-20,20.5
1995-11-21,16.2
1995-11-22,16.3
1995-11-23,18
1995-11-24,17.9
1995-11-25,17.9
1995-11-26,18.9
1995-11-27,20.7
1995-11-28,21.3
1995-11-29,22.3
1995-11-30,22.6
1995-12-01,22.4
1995-12-02,21.9
1995-12-03,21.4
1995-12-04,18.3
1995-12-05,17.3
1995-12-06,17
1995-12-07,15.8
1995-12-08,15.3
1995-12-09,15.4
1995-12-10,16.3
1995-12-11,19.6
1995-12-12,20.5
1995-12-13,20
1995-12-14,20.4
1995-12-15,21.7
1995-12-16,23
1995-12-17,22.2
1995-12-18,16
1995-12-19,15.5
1995-12-20,15.4
1995-12-21,15.6
1995-12-22,16.6
1995-12-23,18
1995-12-24,18
1995-12-25,17.4
1995-12-26,18
1995-12-27,16.6
1995-12-28,16.4
1995-12-29,14.6
1995-12-30,14.3
1995-12-31,14.1
1996-01-01,14.3
1996-01-02,15.9
1996-01-03,16.9
1996-01-04,17.5
1996-01-05,18.6
1996-01-06,19.3
1996-01-07,19.9
1996-01-08,20.4
1996-01-09,17.1
1996-01-10,15.8
1996-01-11,17.4
1996-01-12,20
1996-01-13,20.8
1996-01-14,18.6
1996-01-15,21.5
1996-01-16,17.2
1996-01-17,18.5
1996-01-18,20.3
1996-01-19,13.3
1996-01-20,11.5
1996-01-21,11.5
1996-01-22,14.4
1996-01-23,15.8
1996-01-24,14.4
1996-01-25,14.3
1996-01-26,15.2
1996-01-27,11.2
1996-01-28,11.6
1996-01-29,11.8
1996-01-30,12.6
1996-01-31,13.6
1996-02-01,15.3
1996-02-02,16.9
1996-02-03,16.9
1996-02-04,17.1
1996-02-05,17.1
1996-02-06,18.3
1996-02-07,18.5
1996-02-08,19
1996-02-09,19.8
1996-02-10,18.8
1996-02-11,17.6
1996-02-12,19.3
1996-02-13,21.4
1996-02-14,22.7
1996-02-15,22.9
1996-02-16,23.3
1996-02-17,24.1
1996-02-18,13.5
1996-02-19,10.1
1996-02-20,10.1
1996-02-21,8
1996-02-22,9.4
1996-02-23,10.6
1996-02-24,11.4
1996-02-25,11.5
1996-02-26,12.8
1996-02-27,14.8
1996-02-28,16.5
1996-02-29,16.7
1996-03-01,18.8
1996-03-02,19.4
1996-03-03,19.6
1996-03-04,19.8
1996-03-05,19
1996-03-06,20.1
1996-03-07,20.5
1996-03-08,21.7
1996-03-09,21.2
1996-03-10,14.7
1996-03-11,14.1
1996-03-12,16
1996-03-13,16.4
1996-03-14,19
1996-03-15,21.3
1996-03-16,26.6
1996-03-17,25.8
1996-03-18,24
1996-03-19,20.4
1996-03-20,20.3
1996-03-21,22.2
1996-03-22,21
1996-03-23,20.8
1996-03-24,22.2
1996-03-25,20.9
1996-03-26,19.2
1996-03-27,18.9
1996-03-28,16.3
1996-03-29,17.4
1996-03-30,20.2
1996-03-31,25.2
1996-04-01,24.6
1996-04-02,17.6
1996-04-03,14.1
1996-04-04,14.8
1996-04-05,17.7
1996-04-06,19.6
1996-04-07,20.9
1996-04-08,22.1
1996-04-09,24.4
1996-04-10,22.2
1996-04-11,17.6
1996-04-12,16.4
1996-04-13,17.1
1996-04-14,17.6
1996-04-15,19.5
1996-04-16,21
1996-04-17,21.8
1996-04-18,24.2
1996-04-19,25.8
1996-04-20,23.9
1996-04-21,20.3
1996-04-22,20.4
1996-04-23,20.5
1996-04-24,21.4
1996-04-25,21.9
1996-04-26,23.7
1996-04-27,24
1996-04-28,24
1996-04-29,25.1
1996-04-30,26.4
1996-05-01,26.5
1996-05-02,27.3
1996-05-03,27.4
1996-05-04,28.7
1996-05-05,29.9
1996-05-06,31.5
1996-05-07,30.6
1996-05-08,23.8
1996-05-09,22.6
1996-05-10,22.6
1996-05-11,23.8
1996-05-12,25.6
1996-05-13,26.4
1996-05-14,27.4
1996-05-15,28
1996-05-16,26.6
1996-05-17,25.4
1996-05-18,26.7
1996-05-19,27
1996-05-20,27.2
1996-05-21,29
1996-05-22,29.1
1996-05-23,28.4
1996-05-24,29
1996-05-25,28.6
1996-05-26,29.4
1996-05-27,28.3
1996-05-28,28.2
1996-05-29,26.5
1996-05-30,27.8
1996-05-31,29.2
1996-06-01,28.4
1996-06-02,27.2
1996-06-03,29.2
1996-06-04,29.9
1996-06-05,30.4
1996-06-06,30
1996-06-07,29.2
1996-06-08,30
1996-06-09,30.4
1996-06-10,30.5
1996-06-11,30.1
1996-06-12,29.9
1996-06-13,29
1996-06-14,27.5
1996-06-15,27.3
1996-06-16,27.6
1996-06-17,28.3
1996-06-18,29.5
1996-06-19,30.3
1996-06-20,30.3
1996-06-21,26.9
1996-06-22,29.2
1996-06-23,31.5
1996-06-24,29
1996-06-25,25.5
1996-06-26,29
1996-06-27,29.7
1996-06-28,29.8
1996-06-29,30
1996-06-30,30.2
1996-07-01,31.6
1996-07-02,31.9
1996-07-03,29.3
1996-07-04,29.1
1996-07-05,29.6
1996-07-06,29.8
1996-07-07,29.4
1996-07-08,29.9
1996-07-09,29.6
1996-07-10,30.2
1996-07-11,28.7
1996-07-12,28.5
1996-07-13,29.2
1996-07-14,31.2
1996-07-15,30.7
1996-07-16,31.7
1996-07-17,32
1996-07-18,30.3
1996-07-19,28.8
1996-07-20,28.7
1996-07-21,29.8
1996-07-22,28.9
1996-07-23,26.9
1996-07-24,26.6
1996-07-25,29.2
1996-07-26,29.7
1996-07-27,31.1
1996-07-28,31.7
1996-07-29,27.7
1996-07-30,27.2
1996-07-31,27.8
1996-08-01,29
1996-08-02,31.3
1996-08-03,31.9
1996-08-04,29.8
1996-08-05,29.1
1996-08-06,28.7
1996-08-07,28.6
1996-08-08,28.9
1996-08-09,28.4
1996-08-10,29.9
1996-08-11,28.5
1996-08-12,27.1
1996-08-13,27.3
1996-08-14,27.2
1996-08-15,25.4
1996-08-16,28.3
1996-08-17,29.6
1996-08-18,29.2
1996-08-19,28.3
1996-08-20,28.1
1996-08-21,29.2
1996-08-22,27.7
1996-08-23,26.9
1996-08-24,26.9
1996-08-25,27.9
1996-08-26,28.8
1996-08-27,28.1
1996-08-28,29
1996-08-29,29.1
1996-08-30,25.5
1996-08-31,27.7
1996-09-01,27.2
1996-09-02,27.7
1996-09-03,27.8
1996-09-04,28.8
1996-09-05,29.3
1996-09-06,29.5
1996-09-07,29.5
1996-09-08,29.6
1996-09-09,28.9
1996-09-10,26.4
1996-09-11,28.4
1996-09-12,28.7
1996-09-13,26.8
1996-09-14,26.6
1996-09-15,26.7
1996-09-16,27
1996-09-17,28.4
1996-09-18,28.8
1996-09-19,29.7
1996-09-20,28.2
1996-09-21,27.8
1996-09-22,27.4
1996-09-23,24.5
1996-09-24,25.2
1996-09-25,27
1996-09-26,27.2
1996-09-27,27.5
1996-09-28,28
1996-09-29,27.9
1996-09-30,27.6
1996-10-01,27.4
1996-10-02,27.3
1996-10-03,27.7
1996-10-04,28
1996-10-05,27.9
1996-10-06,28.6
1996-10-07,27.3
1996-10-08,20.1
1996-10-09,22.6
1996-10-10,24.5
1996-10-11,23.4
1996-10-12,25.8
1996-10-13,26.6
1996-10-14,27.2
1996-10-15,26.6
1996-10-16,27.1
1996-10-17,27.5
1996-10-18,27.5
1996-10-19,23.7
1996-10-20,24.6
1996-10-21,24.6
1996-10-22,25.3
1996-10-23,25.6
1996-10-24,25.6
1996-10-25,26.4
1996-10-26,24.9
1996-10-27,23.4
1996-10-28,23.9
1996-10-29,26.1
1996-10-30,26.3
1996-10-31,26.7
1996-11-01,26.9
1996-11-02,23.4
1996-11-03,20.6
1996-11-04,20.7
1996-11-05,22.1
1996-11-06,24.9
1996-11-07,24.7
1996-11-08,24.2
1996-11-09,25.5
1996-11-10,25.7
1996-11-11,25.7
1996-11-12,25.4
1996-11-13,23.9
1996-11-14,23.7
1996-11-15,23.5
1996-11-16,22.8
1996-11-17,21.8
1996-11-18,18.6
1996-11-19,18.9
1996-11-20,20.6
1996-11-21,21.7
1996-11-22,23.3
1996-11-23,23
1996-11-24,22
1996-11-25,22.2
1996-11-26,22.9
1996-11-27,23.3
1996-11-28,23.3
1996-11-29,24.4
1996-11-30,17
1996-12-01,14.5
1996-12-02,15
1996-12-03,17.9
1996-12-04,19.7
1996-12-05,18.5
1996-12-06,15.3
1996-12-07,15.5
1996-12-08,16.1
1996-12-09,14.6
1996-12-10,16.3
1996-12-11,17.2
1996-12-12,16.8
1996-12-13,18.5
1996-12-14,17.7
1996-12-15,17.9
1996-12-16,19.9
1996-12-17,20.4
1996-12-18,19.4
1996-12-19,17.9
1996-12-20,17.6
1996-12-21,17.9
1996-12-22,18.2
1996-12-23,17.7
1996-12-24,17.8
1996-12-25,18.7
1996-12-26,18
1996-12-27,18.6
1996-12-28,20
1996-12-29,20.8
1996-12-30,21.8
1996-12-31,21.9
1997-01-01,20.8
1997-01-02,21.4
1997-01-03,22
1997-01-04,21.8
1997-01-05,19.5
1997-01-06,18.4
1997-01-07,18.4
1997-01-08,15.6
1997-01-09,13.7
1997-01-10,15.4
1997-01-11,15.7
1997-01-12,16.6
1997-01-13,18.4
1997-01-14,18.6
1997-01-15,19.8
1997-01-16,21.1
1997-01-17,22
1997-01-18,22.7
1997-01-19,16.3
1997-01-20,17.4
1997-01-21,19.7
1997-01-22,21
1997-01-23,21.6
1997-01-24,13.6
1997-01-25,13.6
1997-01-26,14.7
1997-01-27,15.7
1997-01-28,16.6
1997-01-29,17.7
1997-01-30,18.8
1997-01-31,20.8
1997-02-01,21
1997-02-02,21.5
